ticker,event_date,setup_type,ipo_date
ALZN,2021-12-12,s21_lockup_expiry,2021-06-15
FTH,2021-08-03,s21_lockup_expiry,2021-02-04
KRT,2021-10-13,s21_lockup_expiry,2021-04-16
OM,2021-10-09,s21_lockup_expiry,2021-04-12
FEMY,2021-12-18,s21_lockup_expiry,2021-06-21
PRVA,2021-10-27,s21_lockup_expiry,2021-04-30
LYEL,2021-12-18,s21_lockup_expiry,2021-06-21
TDUP,2021-09-22,s21_lockup_expiry,2021-03-26
BROS,2022-03-15,s21_lockup_expiry,2021-09-16
SWAG,2022-05-09,s21_lockup_expiry,2021-11-10
IOBTQ,2022-05-07,s21_lockup_expiry,2021-11-08
TYGO,2022-02-02,s21_lockup_expiry,2021-08-06
CTKB,2022-01-19,s21_lockup_expiry,2021-07-23
ZENVF,2022-01-19,s21_lockup_expiry,2021-07-23
RBLX,2021-09-06,s21_lockup_expiry,2021-03-10
SONX,2022-04-30,s21_lockup_expiry,2021-11-01
BZ,2021-12-11,s21_lockup_expiry,2021-06-14
ZIP,2021-11-22,s21_lockup_expiry,2021-05-26
PYXS,2022-04-06,s21_lockup_expiry,2021-10-08
DOCN,2021-09-20,s21_lockup_expiry,2021-03-24
IOT,2022-06-13,s21_lockup_expiry,2021-12-15
PRCT,2022-03-15,s21_lockup_expiry,2021-09-16
VERA,2021-11-13,s21_lockup_expiry,2021-05-17
GLUE,2021-12-22,s21_lockup_expiry,2021-06-25
TCBX,2022-05-08,s21_lockup_expiry,2021-11-09
BMBL,2021-08-11,s21_lockup_expiry,2021-02-12
BLND,2022-01-12,s21_lockup_expiry,2021-07-16
FA,2021-12-21,s21_lockup_expiry,2021-06-24
IMRX,2022-01-26,s21_lockup_expiry,2021-07-30
ZH,2021-09-22,s21_lockup_expiry,2021-03-26
BMEA,2021-10-16,s21_lockup_expiry,2021-04-19
SLND,2022-05-22,s21_lockup_expiry,2021-11-23
GLBE,2021-11-09,s21_lockup_expiry,2021-05-13
AKA,2022-03-22,s21_lockup_expiry,2021-09-23
ACVA,2021-09-20,s21_lockup_expiry,2021-03-24
EJH,2021-11-13,s21_lockup_expiry,2021-05-17
VOR,2021-08-07,s21_lockup_expiry,2021-02-08
LAW,2022-01-18,s21_lockup_expiry,2021-07-22
BRNS,2021-10-27,s21_lockup_expiry,2021-04-30
EMPD,2022-04-06,s21_lockup_expiry,2021-10-08
DOCS,2021-12-22,s21_lockup_expiry,2021-06-25
AVAH,2021-10-27,s21_lockup_expiry,2021-04-30
XLO,2022-04-20,s21_lockup_expiry,2021-10-22
APP,2021-10-12,s21_lockup_expiry,2021-04-15
GTLB,2022-04-12,s21_lockup_expiry,2021-10-14
DSP,2021-08-10,s21_lockup_expiry,2021-02-11
JZXN,2021-11-15,s21_lockup_expiry,2021-05-19
VRRM,2022-06-07,s21_lockup_expiry,2021-12-09
YOU,2021-12-28,s21_lockup_expiry,2021-07-01
BVS,2021-08-11,s21_lockup_expiry,2021-02-12
EZGO,2021-11-28,s21_lockup_expiry,2021-06-01
RANI,2022-01-29,s21_lockup_expiry,2021-08-02
NXGL,2022-06-25,s21_lockup_expiry,2021-12-27
REFI,2022-06-07,s21_lockup_expiry,2021-12-09
CNM,2022-01-22,s21_lockup_expiry,2021-07-26
CYN,2022-04-19,s21_lockup_expiry,2021-10-21
EPOW,2021-08-10,s21_lockup_expiry,2021-02-11
AGL,2021-10-13,s21_lockup_expiry,2021-04-16
DSGN,2021-09-22,s21_lockup_expiry,2021-03-26
INSE,2021-11-22,s21_lockup_expiry,2021-05-26
SMRT,2021-08-07,s21_lockup_expiry,2021-02-08
OKUR,2021-10-06,s21_lockup_expiry,2021-04-09
OKLO,2022-01-05,s21_lockup_expiry,2021-07-09
PLBY,2021-12-08,s21_lockup_expiry,2021-06-11
ISPC,2021-12-18,s21_lockup_expiry,2021-06-21
GFS,2022-04-27,s21_lockup_expiry,2021-10-29
KLTR,2022-01-18,s21_lockup_expiry,2021-07-22
XPOF,2022-01-22,s21_lockup_expiry,2021-07-26
CXM,2021-12-21,s21_lockup_expiry,2021-06-24
AAWH,2021-10-26,s21_lockup_expiry,2021-04-29
TKNO,2021-12-22,s21_lockup_expiry,2021-06-25
NEUP,2022-06-15,s21_lockup_expiry,2021-12-17
NUVL,2022-01-26,s21_lockup_expiry,2021-07-30
RXST,2022-01-26,s21_lockup_expiry,2021-07-30
DNA,2021-08-24,s21_lockup_expiry,2021-02-25
GRI,2021-08-10,s21_lockup_expiry,2021-02-11
TCRX,2022-01-15,s21_lockup_expiry,2021-07-19
ALKT,2021-10-12,s21_lockup_expiry,2021-04-15
FLYW,2021-11-22,s21_lockup_expiry,2021-05-26
HOWL,2021-10-27,s21_lockup_expiry,2021-04-30
BEEP,2021-11-22,s21_lockup_expiry,2021-05-26
ALHC,2021-09-25,s21_lockup_expiry,2021-03-29
DRMA,2022-02-12,s21_lockup_expiry,2021-08-16
AIRJ,2022-06-11,s21_lockup_expiry,2021-12-13
AURA,2022-04-30,s21_lockup_expiry,2021-11-01
LDI,2021-08-15,s21_lockup_expiry,2021-02-16
TYRA,2022-03-14,s21_lockup_expiry,2021-09-15
CNTB,2021-09-15,s21_lockup_expiry,2021-03-19
RNAZ,2022-01-05,s21_lockup_expiry,2021-07-09
ULCC,2021-09-29,s21_lockup_expiry,2021-04-02
JANX,2021-12-08,s21_lockup_expiry,2021-06-11
SBDS,2022-04-27,s21_lockup_expiry,2021-10-29
AIRS,2022-04-27,s21_lockup_expiry,2021-10-29
GAMB,2022-01-19,s21_lockup_expiry,2021-07-23
BON,2021-12-22,s21_lockup_expiry,2021-06-25
SLDP,2021-09-21,s21_lockup_expiry,2021-03-25
FRSH,2022-03-21,s21_lockup_expiry,2021-09-22
DRVN,2021-07-18,s21_lockup_expiry,2021-01-19
IMA,2021-09-22,s21_lockup_expiry,2021-03-26
MNTK,2021-07-24,s21_lockup_expiry,2021-01-25
BVC,2021-09-25,s21_lockup_expiry,2021-03-29
YMM,2021-12-20,s21_lockup_expiry,2021-06-23
NYXH,2022-01-02,s21_lockup_expiry,2021-07-06
RPID,2022-01-12,s21_lockup_expiry,2021-07-16
MRAI,2022-04-26,s21_lockup_expiry,2021-10-28
BNKK,2022-01-22,s21_lockup_expiry,2021-07-26
DJT,2022-03-07,s21_lockup_expiry,2021-09-08
SOPH,2022-01-19,s21_lockup_expiry,2021-07-23
XPEV,2021-12-27,s21_lockup_expiry,2021-06-30
DNUT,2021-12-29,s21_lockup_expiry,2021-07-02
DFH,2021-07-21,s21_lockup_expiry,2021-01-22
RXRX,2021-10-13,s21_lockup_expiry,2021-04-16
LGVN,2021-08-11,s21_lockup_expiry,2021-02-12
EXFY,2022-05-11,s21_lockup_expiry,2021-11-12
NCEL,2021-07-31,s21_lockup_expiry,2021-02-01
WRBY,2022-03-28,s21_lockup_expiry,2021-09-29
PROK,2021-12-28,s21_lockup_expiry,2021-07-01
AMPL,2022-03-27,s21_lockup_expiry,2021-09-28
EWTX,2021-09-22,s21_lockup_expiry,2021-03-26
IMCR,2021-08-07,s21_lockup_expiry,2021-02-08
TIL,2021-09-18,s21_lockup_expiry,2021-03-22
DDI,2022-02-28,s21_lockup_expiry,2021-09-01
ATLN,2022-02-26,s21_lockup_expiry,2021-08-30
LENZ,2021-12-25,s21_lockup_expiry,2021-06-28
DFLI,2022-02-08,s21_lockup_expiry,2021-08-12
SWIM,2021-10-23,s21_lockup_expiry,2021-04-26
VTEX,2022-01-18,s21_lockup_expiry,2021-07-22
RNXT,2022-02-23,s21_lockup_expiry,2021-08-27
IFBD,2021-10-17,s21_lockup_expiry,2021-04-20
RSKD,2022-01-26,s21_lockup_expiry,2021-07-30
ERAS,2022-01-12,s21_lockup_expiry,2021-07-16
ONMD,2021-11-06,s21_lockup_expiry,2021-05-10
ZVSA,2022-06-20,s21_lockup_expiry,2021-12-22
MYSE,2022-02-12,s21_lockup_expiry,2021-08-16
HUDI,2021-07-21,s21_lockup_expiry,2021-01-22
SOPAQ,2022-05-09,s21_lockup_expiry,2021-11-10
CGTX,2022-04-10,s21_lockup_expiry,2021-10-12
JWEL,2021-09-14,s21_lockup_expiry,2021-03-18
ABOS,2021-12-29,s21_lockup_expiry,2021-07-02
INAB,2022-01-26,s21_lockup_expiry,2021-07-30
ARBK,2022-03-22,s21_lockup_expiry,2021-09-23
COUR,2021-09-27,s21_lockup_expiry,2021-03-31
STKH,2021-09-11,s21_lockup_expiry,2021-03-15
SGHT,2022-01-11,s21_lockup_expiry,2021-07-15
ZSTK,2021-11-08,s21_lockup_expiry,2021-05-12
DH,2022-03-15,s21_lockup_expiry,2021-09-16
DUOL,2022-01-24,s21_lockup_expiry,2021-07-28
CNTA,2021-11-28,s21_lockup_expiry,2021-06-01
WTO,2021-10-04,s21_lockup_expiry,2021-04-07
LMFA,2022-04-16,s21_lockup_expiry,2021-10-18
BBAI,2021-08-09,s21_lockup_expiry,2021-02-10
WDH,2021-11-03,s21_lockup_expiry,2021-05-07
AMOD,2022-03-01,s21_lockup_expiry,2021-09-02
SIDU,2022-06-12,s21_lockup_expiry,2021-12-14
RLX,2021-07-21,s21_lockup_expiry,2021-01-22
LOCL,2021-08-29,s21_lockup_expiry,2021-03-02
MCAG,2022-05-14,s21_lockup_expiry,2021-11-15
NEXN,2021-12-18,s21_lockup_expiry,2021-06-21
DIBS,2021-12-07,s21_lockup_expiry,2021-06-10
AEAE,2022-04-30,s21_lockup_expiry,2021-11-01
SERA,2022-01-12,s21_lockup_expiry,2021-07-16
FINW,2022-05-18,s21_lockup_expiry,2021-11-19
INNV,2021-09-01,s21_lockup_expiry,2021-03-05
SSM,2022-05-17,s21_lockup_expiry,2021-11-18
ONON,2022-03-15,s21_lockup_expiry,2021-09-16
PHVS,2021-08-07,s21_lockup_expiry,2021-02-08
COIN,2021-10-11,s21_lockup_expiry,2021-04-14
SOC,2021-08-25,s21_lockup_expiry,2021-02-26
WINV,2022-03-15,s21_lockup_expiry,2021-09-16
TUYA,2021-09-15,s21_lockup_expiry,2021-03-19
XAGE,2022-01-23,s21_lockup_expiry,2021-07-27
TNON,2022-10-24,s21_lockup_expiry,2022-04-27
LIPO,2023-06-19,s21_lockup_expiry,2022-12-21
TGL,2023-02-08,s21_lockup_expiry,2022-08-12
AFRI,2023-03-15,s21_lockup_expiry,2022-09-16
NA,2023-03-28,s21_lockup_expiry,2022-09-29
SHFS,2023-06-07,s21_lockup_expiry,2022-12-09
MBLY,2023-04-25,s21_lockup_expiry,2022-10-27
CRDO,2022-07-26,s21_lockup_expiry,2022-01-27
ONFO,2023-02-25,s21_lockup_expiry,2022-08-29
NVCT,2022-08-06,s21_lockup_expiry,2022-02-07
AKAN,2022-09-12,s21_lockup_expiry,2022-03-16
CNTN,2022-07-12,s21_lockup_expiry,2022-01-13
WLDS,2023-03-14,s21_lockup_expiry,2022-09-15
PEPG,2022-11-05,s21_lockup_expiry,2022-05-09
XPON,2022-10-01,s21_lockup_expiry,2022-04-04
GSUN,2022-12-20,s21_lockup_expiry,2022-06-23
ASPI,2023-05-13,s21_lockup_expiry,2022-11-14
NXL,2023-03-18,s21_lockup_expiry,2022-09-19
INDO,2022-11-29,s21_lockup_expiry,2022-06-02
ASNS,2022-11-12,s21_lockup_expiry,2022-05-16
SKYA,2022-10-12,s21_lockup_expiry,2022-04-15
LCFY,2022-09-25,s21_lockup_expiry,2022-03-29
PEVM,2022-12-06,s21_lockup_expiry,2022-06-09
MAIA,2023-01-25,s21_lockup_expiry,2022-07-29
FGI,2022-07-25,s21_lockup_expiry,2022-01-26
MEGL,2023-02-01,s21_lockup_expiry,2022-08-05
MTEK,2022-08-02,s21_lockup_expiry,2022-02-03
ONCO,2023-03-19,s21_lockup_expiry,2022-09-20
RVSN,2022-09-28,s21_lockup_expiry,2022-04-01
DRCT,2022-08-13,s21_lockup_expiry,2022-02-14
TKLF,2022-07-10,s21_lockup_expiry,2022-01-11
VSTD,2023-03-11,s21_lockup_expiry,2022-09-12
SKYX,2022-08-09,s21_lockup_expiry,2022-02-10
EE,2022-10-11,s21_lockup_expiry,2022-04-14
OST,2022-10-26,s21_lockup_expiry,2022-04-29
TOP,2022-11-28,s21_lockup_expiry,2022-06-01
GCT,2023-02-15,s21_lockup_expiry,2022-08-19
ANTX,2022-09-24,s21_lockup_expiry,2022-03-28
MOB,2023-02-22,s21_lockup_expiry,2022-08-26
AUST,2022-11-01,s21_lockup_expiry,2022-05-05
AMLX,2022-07-09,s21_lockup_expiry,2022-01-10
ATAT,2023-05-13,s21_lockup_expiry,2022-11-14
IE,2022-12-26,s21_lockup_expiry,2022-06-29
ACON,2022-10-22,s21_lockup_expiry,2022-04-25
JCSE,2022-10-18,s21_lockup_expiry,2022-04-21
EDBL,2022-11-02,s21_lockup_expiry,2022-05-06
ACRV,2023-05-15,s21_lockup_expiry,2022-11-16
LASE,2023-04-01,s21_lockup_expiry,2022-10-03
SHPH,2023-02-27,s21_lockup_expiry,2022-08-31
EVAX,2023-02-26,s21_lockup_expiry,2022-08-30
TETEF,2022-07-18,s21_lockup_expiry,2022-01-19
AMCI,2023-06-18,s21_lockup_expiry,2022-12-20
PRME,2023-04-19,s21_lockup_expiry,2022-10-21
AMPX,2022-08-29,s21_lockup_expiry,2022-03-02
HOUR,2022-07-06,s21_lockup_expiry,2022-01-07
MHUAF,2022-08-16,s21_lockup_expiry,2022-02-17
CNTM,2022-11-08,s21_lockup_expiry,2022-05-12
RAYA,2023-06-13,s21_lockup_expiry,2022-12-15
LYTHF,2022-12-13,s21_lockup_expiry,2022-06-16
COYA,2023-06-28,s21_lockup_expiry,2022-12-30
SVRE,2022-12-03,s21_lockup_expiry,2022-06-06
TPG,2022-07-13,s21_lockup_expiry,2022-01-14
CTOR,2023-04-12,s21_lockup_expiry,2022-10-14
EONR,2022-08-13,s21_lockup_expiry,2022-02-14
SNAL,2023-05-09,s21_lockup_expiry,2022-11-10
BTMCQ,2022-08-27,s21_lockup_expiry,2022-02-28
HWH,2022-08-01,s21_lockup_expiry,2022-02-02
MVST,2022-12-06,s21_lockup_expiry,2022-06-09
CING,2022-10-17,s21_lockup_expiry,2022-04-20
GNS,2022-10-09,s21_lockup_expiry,2022-04-12
BLTE,2022-10-26,s21_lockup_expiry,2022-04-29
VMCAF,2022-08-29,s21_lockup_expiry,2022-03-02
JZ,2023-02-22,s21_lockup_expiry,2022-08-26
ACDC,2022-11-12,s21_lockup_expiry,2022-05-16
GDST,2022-09-14,s21_lockup_expiry,2022-03-18
STI,2022-09-10,s21_lockup_expiry,2022-03-14
HSCS,2022-12-14,s21_lockup_expiry,2022-06-17
GV,2022-11-14,s21_lockup_expiry,2022-05-18
LUCY,2023-02-12,s21_lockup_expiry,2022-08-16
AIEV,2022-12-14,s21_lockup_expiry,2022-06-17
SOBR,2022-11-13,s21_lockup_expiry,2022-05-17
MSSAF,2022-10-01,s21_lockup_expiry,2022-04-04
RENEF,2022-11-05,s21_lockup_expiry,2022-05-09
OKYO,2022-11-14,s21_lockup_expiry,2022-05-18
CLRCF,2022-10-26,s21_lockup_expiry,2022-04-29
ZPTA,2022-07-13,s21_lockup_expiry,2022-01-14
ASCBF,2022-10-30,s21_lockup_expiry,2022-05-03
ILAG,2023-01-10,s21_lockup_expiry,2022-07-14
CMND,2023-05-15,s21_lockup_expiry,2022-11-16
HTCR,2022-08-09,s21_lockup_expiry,2022-02-10
SBC,2023-02-04,s21_lockup_expiry,2022-08-08
HNVR,2022-11-07,s21_lockup_expiry,2022-05-11
ACQC,2022-08-13,s21_lockup_expiry,2022-02-14
BYNO,2022-08-09,s21_lockup_expiry,2022-02-10
VRAX,2023-01-17,s21_lockup_expiry,2022-07-21
PWP,2022-07-19,s21_lockup_expiry,2022-01-20
CHAI,2022-07-09,s21_lockup_expiry,2022-01-10
HKD,2023-01-11,s21_lockup_expiry,2022-07-15
ATXG,2023-02-28,s21_lockup_expiry,2022-09-01
CYCU,2022-07-11,s21_lockup_expiry,2022-01-12
NEXR,2023-02-26,s21_lockup_expiry,2022-08-30
ASBP,2022-08-21,s21_lockup_expiry,2022-02-22
HSPOF,2023-06-20,s21_lockup_expiry,2022-12-22
ABPO,2022-07-17,s21_lockup_expiry,2022-01-18
CRBG,2023-03-15,s21_lockup_expiry,2022-09-16
BLCO,2022-11-02,s21_lockup_expiry,2022-05-06
AIMD,2023-02-06,s21_lockup_expiry,2022-08-10
ABTC,2022-12-28,s21_lockup_expiry,2022-07-01
APLD,2022-10-10,s21_lockup_expiry,2022-04-13
EMCGF,2023-02-07,s21_lockup_expiry,2022-08-11
ADTX,2023-03-19,s21_lockup_expiry,2022-09-20
MODD,2022-08-10,s21_lockup_expiry,2022-02-11
DWTX,2023-03-20,s21_lockup_expiry,2022-09-21
GRFXY,2023-02-13,s21_lockup_expiry,2022-08-17
NTRB,2023-01-04,s21_lockup_expiry,2022-07-08
BIAF,2023-03-01,s21_lockup_expiry,2022-09-02
VIVK,2022-08-14,s21_lockup_expiry,2022-02-15
NEOV,2023-01-25,s21_lockup_expiry,2022-07-29
NCRA,2023-02-07,s21_lockup_expiry,2022-08-11
SBFM,2022-08-16,s21_lockup_expiry,2022-02-17
NCPL,2023-01-10,s21_lockup_expiry,2022-07-14
EZRA,2023-01-08,s21_lockup_expiry,2022-07-12
SILO,2023-03-27,s21_lockup_expiry,2022-09-28
DFSC,2023-06-06,s21_lockup_expiry,2022-12-08
SVRN,2022-07-23,s21_lockup_expiry,2022-01-24
ENSC,2023-06-07,s21_lockup_expiry,2022-12-09
RYZ,2022-11-08,s21_lockup_expiry,2022-05-12
AFCG,2022-07-06,s21_lockup_expiry,2022-01-07
MDV,2022-08-10,s21_lockup_expiry,2022-02-11
CCSI,2023-03-15,s21_lockup_expiry,2022-09-16
DTIL,2022-12-19,s21_lockup_expiry,2022-06-22
XRTX,2023-04-03,s21_lockup_expiry,2022-10-05
VS,2022-08-23,s21_lockup_expiry,2022-02-24
LBRA,2023-01-31,s21_lockup_expiry,2022-08-04
SUIG,2023-02-05,s21_lockup_expiry,2022-08-09
ATXI,2023-04-09,s21_lockup_expiry,2022-10-11
ESAB,2023-05-16,s21_lockup_expiry,2022-11-17
BHVN,2023-04-22,s21_lockup_expiry,2022-10-24
NXTT,2023-01-15,s21_lockup_expiry,2022-07-19
IDXG,2022-07-12,s21_lockup_expiry,2022-01-13
IMPP,2022-09-18,s21_lockup_expiry,2022-03-22
YYAI,2022-12-13,s21_lockup_expiry,2022-06-16
CTM,2023-04-12,s21_lockup_expiry,2022-10-14
CVKD,2023-07-22,s21_lockup_expiry,2023-01-23
SXTP,2024-01-09,s21_lockup_expiry,2023-07-13
TRNR,2023-10-28,s21_lockup_expiry,2023-05-01
MGRX,2023-09-18,s21_lockup_expiry,2023-03-22
MDBH,2024-01-29,s21_lockup_expiry,2023-08-02
MIRA,2024-01-31,s21_lockup_expiry,2023-08-04
VSME,2024-03-30,s21_lockup_expiry,2023-10-02
RR,2024-05-18,s21_lockup_expiry,2023-11-20
PRZO,2024-01-23,s21_lockup_expiry,2023-07-27
ASST,2023-08-05,s21_lockup_expiry,2023-02-06
WLGSF,2023-10-17,s21_lockup_expiry,2023-04-20
YHC,2024-02-06,s21_lockup_expiry,2023-08-10
BOF,2023-12-18,s21_lockup_expiry,2023-06-21
SYRA,2024-03-31,s21_lockup_expiry,2023-10-03
CART,2024-03-18,s21_lockup_expiry,2023-09-20
PDC,2024-01-21,s21_lockup_expiry,2023-07-25
IVPR,2024-02-27,s21_lockup_expiry,2023-08-31
BFRG,2023-08-15,s21_lockup_expiry,2023-02-16
ARM,2024-03-12,s21_lockup_expiry,2023-09-14
USGO,2023-10-17,s21_lockup_expiry,2023-04-20
MWG,2023-10-02,s21_lockup_expiry,2023-04-05
GMEX,2024-02-05,s21_lockup_expiry,2023-08-09
DTCKF,2024-03-18,s21_lockup_expiry,2023-09-20
NWTG,2024-02-12,s21_lockup_expiry,2023-08-16
LVROF,2023-08-02,s21_lockup_expiry,2023-02-03
KVYO,2024-03-18,s21_lockup_expiry,2023-09-20
WBUY,2024-04-16,s21_lockup_expiry,2023-10-19
TRON,2024-02-12,s21_lockup_expiry,2023-08-16
GDHG,2023-10-10,s21_lockup_expiry,2023-04-13
MGIH,2023-10-03,s21_lockup_expiry,2023-04-06
CTNT,2024-01-29,s21_lockup_expiry,2023-08-02
BMR,2023-08-28,s21_lockup_expiry,2023-03-01
GMM,2024-04-08,s21_lockup_expiry,2023-10-11
HKIT,2023-10-01,s21_lockup_expiry,2023-04-04
SLMT,2023-07-29,s21_lockup_expiry,2023-01-30
CAVA,2023-12-13,s21_lockup_expiry,2023-06-16
ZJYL,2023-09-25,s21_lockup_expiry,2023-03-29
GSIW,2024-06-01,s21_lockup_expiry,2023-12-04
MSS,2024-04-02,s21_lockup_expiry,2023-10-05
PAPL,2024-04-30,s21_lockup_expiry,2023-11-02
VCIG,2023-10-11,s21_lockup_expiry,2023-04-14
GENK,2023-12-26,s21_lockup_expiry,2023-06-29
AURE,2024-01-03,s21_lockup_expiry,2023-07-07
ODD,2024-01-16,s21_lockup_expiry,2023-07-20
OMH,2023-09-18,s21_lockup_expiry,2023-03-22
UCAR,2023-10-18,s21_lockup_expiry,2023-04-21
SVV,2023-12-27,s21_lockup_expiry,2023-06-30
SFWL,2023-09-30,s21_lockup_expiry,2023-04-03
MLYS,2023-08-09,s21_lockup_expiry,2023-02-10
INTS,2023-12-27,s21_lockup_expiry,2023-06-30
ATGL,2024-04-29,s21_lockup_expiry,2023-11-01
DDC,2024-05-18,s21_lockup_expiry,2023-11-20
OCS,2023-11-29,s21_lockup_expiry,2023-06-02
LICN,2023-08-06,s21_lockup_expiry,2023-02-07
TURB,2024-03-23,s21_lockup_expiry,2023-09-25
AXG,2024-03-05,s21_lockup_expiry,2023-09-07
CHSN,2023-09-27,s21_lockup_expiry,2023-03-31
UZX,2024-06-17,s21_lockup_expiry,2023-12-20
CWD,2023-11-13,s21_lockup_expiry,2023-05-17
AZTR,2023-12-18,s21_lockup_expiry,2023-06-21
LRE,2024-03-26,s21_lockup_expiry,2023-09-28
GXAI,2023-08-15,s21_lockup_expiry,2023-02-16
NXT,2023-08-09,s21_lockup_expiry,2023-02-10
SBIG,2024-02-07,s21_lockup_expiry,2023-08-11
DFDV,2024-01-22,s21_lockup_expiry,2023-07-26
ELAB,2024-05-20,s21_lockup_expiry,2023-11-22
KGS,2023-12-27,s21_lockup_expiry,2023-06-30
TPET,2023-10-16,s21_lockup_expiry,2023-04-19
BANL,2023-09-19,s21_lockup_expiry,2023-03-23
JYD,2023-10-18,s21_lockup_expiry,2023-04-21
AIRE,2024-04-20,s21_lockup_expiry,2023-10-23
ICG,2023-09-13,s21_lockup_expiry,2023-03-17
ARBB,2023-10-03,s21_lockup_expiry,2023-04-06
SGMT,2024-01-13,s21_lockup_expiry,2023-07-17
ANSC,2024-05-11,s21_lockup_expiry,2023-11-13
APGE,2024-01-13,s21_lockup_expiry,2023-07-17
INHD,2024-06-01,s21_lockup_expiry,2023-12-04
WAI,2023-10-16,s21_lockup_expiry,2023-04-19
NWGL,2024-03-12,s21_lockup_expiry,2023-09-14
GNLX,2023-07-25,s21_lockup_expiry,2023-01-26
AIXI,2023-09-09,s21_lockup_expiry,2023-03-13
HERE,2023-07-24,s21_lockup_expiry,2023-01-25
GPCR,2023-08-05,s21_lockup_expiry,2023-02-06
SHIM,2024-05-13,s21_lockup_expiry,2023-11-15
PMEC,2024-04-08,s21_lockup_expiry,2023-10-11
ISRLF,2023-07-16,s21_lockup_expiry,2023-01-17
GDTC,2023-10-14,s21_lockup_expiry,2023-04-17
ENLT,2023-08-12,s21_lockup_expiry,2023-02-13
LXEO,2024-05-04,s21_lockup_expiry,2023-11-06
ZKH,2024-06-12,s21_lockup_expiry,2023-12-15
ATMU,2023-11-22,s21_lockup_expiry,2023-05-26
NMRA,2024-03-16,s21_lockup_expiry,2023-09-18
SKWD,2023-07-12,s21_lockup_expiry,2023-01-13
UCFI,2024-06-26,s21_lockup_expiry,2023-12-29
KVAC,2024-01-21,s21_lockup_expiry,2023-07-25
BIRK,2024-04-09,s21_lockup_expiry,2023-10-12
IZM,2023-09-12,s21_lockup_expiry,2023-03-16
SRFM,2024-01-22,s21_lockup_expiry,2023-07-26
HSAI,2023-08-08,s21_lockup_expiry,2023-02-09
NCL,2024-04-17,s21_lockup_expiry,2023-10-20
NRXS,2024-02-07,s21_lockup_expiry,2023-08-11
QETA,2024-04-07,s21_lockup_expiry,2023-10-10
KDK,2023-10-21,s21_lockup_expiry,2023-04-24
SPPL,2024-03-11,s21_lockup_expiry,2023-09-13
ALCYF,2023-11-01,s21_lockup_expiry,2023-05-05
GITS,2024-01-29,s21_lockup_expiry,2023-08-02
SPKL,2024-04-03,s21_lockup_expiry,2023-10-06
ANL,2024-03-27,s21_lockup_expiry,2023-09-29
BAYAU,2024-06-16,s21_lockup_expiry,2023-12-19
OSRH,2023-08-12,s21_lockup_expiry,2023-02-13
ATPC,2024-04-09,s21_lockup_expiry,2023-10-12
USAR,2023-11-22,s21_lockup_expiry,2023-05-26
HLP,2023-09-26,s21_lockup_expiry,2023-03-30
AFJK,2024-06-02,s21_lockup_expiry,2023-12-05
HOVR,2023-08-09,s21_lockup_expiry,2023-02-10
SCKT,2023-12-18,s21_lockup_expiry,2023-06-21
PLGO,2023-12-27,s21_lockup_expiry,2023-06-30
KVUE,2023-10-31,s21_lockup_expiry,2023-05-04
GENI,2024-03-12,s21_lockup_expiry,2023-09-14
BGLC,2024-01-17,s21_lockup_expiry,2023-07-21
HG,2024-05-11,s21_lockup_expiry,2023-11-13
AENT,2023-12-27,s21_lockup_expiry,2023-06-30
MNR,2024-04-23,s21_lockup_expiry,2023-10-26
TXO,2023-07-26,s21_lockup_expiry,2023-01-27
HSHP,2023-09-30,s21_lockup_expiry,2023-04-03
ZSQR,2023-12-12,s21_lockup_expiry,2023-06-15
BJDX,2024-06-26,s21_lockup_expiry,2023-12-29
GVH,2024-05-07,s21_lockup_expiry,2023-11-09
FRMM,2024-02-10,s21_lockup_expiry,2023-08-14
FOXO,2023-11-04,s21_lockup_expiry,2023-05-08
SINT,2023-08-08,s21_lockup_expiry,2023-02-09
SDA,2024-04-24,s21_lockup_expiry,2023-10-27
GPOR,2023-12-20,s21_lockup_expiry,2023-06-23
MYO,2023-07-12,s21_lockup_expiry,2023-01-13
IPSI,2023-08-07,s21_lockup_expiry,2023-02-08
ABVX,2024-04-20,s21_lockup_expiry,2023-10-23
HIND,2023-08-07,s21_lockup_expiry,2023-02-08
INBS,2024-03-31,s21_lockup_expiry,2023-10-03
USBC,2024-03-26,s21_lockup_expiry,2023-09-28
MSGE,2024-03-19,s21_lockup_expiry,2023-09-21
MOBQ,2023-08-14,s21_lockup_expiry,2023-02-15
TENX,2023-08-05,s21_lockup_expiry,2023-02-06
CETY,2023-09-20,s21_lockup_expiry,2023-03-24
ABVC,2023-12-09,s21_lockup_expiry,2023-06-12
NAAS,2023-11-26,s21_lockup_expiry,2023-05-30
CGTL,2025-05-25,s21_lockup_expiry,2024-11-26
TELO,2024-08-10,s21_lockup_expiry,2024-02-12
VHAI,2024-08-21,s21_lockup_expiry,2024-02-23
OSTX,2025-01-28,s21_lockup_expiry,2024-08-01
MTEN,2024-10-16,s21_lockup_expiry,2024-04-19
ZSPC,2025-06-04,s21_lockup_expiry,2024-12-06
IBTA,2024-10-15,s21_lockup_expiry,2024-04-18
NNE,2025-01-11,s21_lockup_expiry,2024-07-15
SVCO,2024-11-06,s21_lockup_expiry,2024-05-10
NTCL,2025-06-11,s21_lockup_expiry,2024-12-13
IBG,2025-03-26,s21_lockup_expiry,2024-09-27
